fecha,viajes,es_fin_de_semana,es_dia_laboral,es_feriado,mes,semana_anio,dia_anio,temperatura,viajes_lag1,viajes_lag7,viajes_lag30,target
2021-09-14,428281,0,1,0,9,37,257,8.743104289673777,395050.0,374723.0,118891.0,435924.0
2021-09-15,435924,0,1,0,9,37,258,8.608713292803756,428281.0,363378.0,111501.0,433185.0
2021-09-16,433185,0,1,0,9,37,259,6.818192584076633,435924.0,413073.0,351190.0,460705.0
2021-09-17,460705,0,1,0,9,37,260,9.08293778537081,433185.0,437618.0,390095.0,243218.0
2021-09-18,243218,1,0,0,9,37,261,9.403399114208893,460705.0,217961.0,351138.0,127367.0
2021-09-19,127367,1,0,0,9,37,262,10.205116904064091,243218.0,344.0,372148.0,422389.0
2021-09-20,422389,0,1,0,9,38,263,10.181907538900465,127367.0,395050.0,192450.0,459751.0
2021-09-21,459751,0,1,0,9,38,264,6.557705414047625,422389.0,428281.0,106640.0,441532.0
2021-09-22,441532,0,1,0,9,38,265,7.242810677954442,459751.0,435924.0,351174.0,453838.0
2021-09-23,453838,0,1,0,9,38,266,9.449766168767736,441532.0,433185.0,367606.0,471728.0
2021-09-24,471728,0,1,0,9,38,267,9.477875284988949,453838.0,460705.0,364195.0,236156.0
2021-09-25,236156,1,0,0,9,38,268,9.512060154647015,471728.0,243218.0,372449.0,136840.0
2021-09-26,136840,1,0,0,9,38,269,14.553177734743242,236156.0,127367.0,391532.0,416293.0
2021-09-27,416293,0,1,0,9,39,270,9.667297495061344,136840.0,422389.0,201328.0,445680.0
2021-09-28,445680,0,1,0,9,39,271,10.553469847535652,416293.0,459751.0,107891.0,457249.0
2021-09-29,457249,0,1,0,9,39,272,10.322550514878575,445680.0,441532.0,354541.0,443162.0
2021-09-30,443162,0,1,0,9,39,273,9.912315777541554,457249.0,453838.0,373144.0,489306.0
2021-10-01,489306,0,1,0,10,39,274,8.50824766950432,443162.0,471728.0,364885.0,234540.0
2021-10-02,234540,1,0,0,10,39,275,10.167756000156501,489306.0,236156.0,375856.0,136535.0
2021-10-03,136535,1,0,0,10,39,276,7.9204287095600705,234540.0,136840.0,412466.0,461101.0
2021-10-04,461101,0,1,0,10,40,277,8.777001788156909,136535.0,416293.0,210428.0,502674.0
2021-10-05,502674,0,1,0,10,40,278,8.458930772773675,461101.0,445680.0,110936.0,517150.0
2021-10-06,517150,0,1,0,10,40,279,9.366700706658394,502674.0,457249.0,392690.0,554937.0
2021-10-07,554937,0,1,0,10,40,280,12.774940892792317,517150.0,443162.0,374723.0,233215.0
2021-10-08,233215,0,1,0,10,40,281,6.563251439435988,554937.0,489306.0,363378.0,285950.0
2021-10-09,285950,1,0,0,10,40,282,10.456850206014861,233215.0,234540.0,413073.0,166251.0
2021-10-10,166251,1,0,0,10,40,283,7.073792552061577,285950.0,136535.0,437618.0,140524.0
2021-10-11,140524,0,1,0,10,41,284,8.852451363479073,166251.0,461101.0,217961.0,505222.0
2021-10-12,505222,0,1,1,10,41,285,11.263314229244626,140524.0,502674.0,344.0,509058.0
2021-10-13,509058,0,1,0,10,41,286,9.797883296422974,505222.0,517150.0,395050.0,543899.0
2021-10-14,543899,0,1,0,10,41,287,8.158435588030214,509058.0,554937.0,428281.0,543784.0
2021-10-15,543784,0,1,0,10,41,288,8.777679425183585,543899.0,233215.0,435924.0,289920.0
2021-10-16,289920,1,0,0,10,41,289,10.947584196982696,543784.0,285950.0,433185.0,166547.0
2021-10-17,166547,1,0,0,10,41,290,8.912137580365407,289920.0,166251.0,460705.0,524950.0
2021-10-18,524950,0,1,0,10,42,291,10.413799178975546,166547.0,140524.0,243218.0,517171.0
2021-10-19,517171,0,1,0,10,42,292,10.240792505801501,524950.0,505222.0,127367.0,530421.0
2021-10-20,530421,0,1,0,10,42,293,9.280232670025066,517171.0,509058.0,422389.0,535094.0
2021-10-21,535094,0,1,0,10,42,294,13.560597518916484,530421.0,543899.0,459751.0,529583.0
2021-10-22,529583,0,1,0,10,42,295,11.384432065648516,535094.0,543784.0,441532.0,285195.0
2021-10-23,285195,1,0,0,10,42,296,7.486509418441148,529583.0,289920.0,453838.0,156744.0
2021-10-24,156744,1,0,0,10,42,297,10.896345288442255,285195.0,166547.0,471728.0,504475.0
2021-10-25,504475,0,1,0,10,43,298,9.718167996480119,156744.0,524950.0,236156.0,534310.0
2021-10-26,534310,0,1,0,10,43,299,12.085397023940136,504475.0,517171.0,136840.0,523705.0
2021-10-27,523705,0,1,0,10,43,300,9.715552275937773,534310.0,530421.0,416293.0,546957.0
2021-10-28,546957,0,1,0,10,43,301,10.831473200010311,523705.0,535094.0,445680.0,531916.0
2021-10-29,531916,0,1,0,10,43,302,11.86193196780712,546957.0,529583.0,457249.0,219492.0
2021-10-30,219492,1,0,0,10,43,303,12.50555584531695,531916.0,285195.0,443162.0,139854.0
2021-10-31,139854,1,0,0,10,43,304,9.510518901136482,219492.0,156744.0,489306.0,517192.0
2021-11-01,517192,0,1,0,11,44,305,10.914789739117158,139854.0,504475.0,234540.0,532796.0
2021-11-02,532796,0,1,0,11,44,306,10.811208045731622,517192.0,534310.0,136535.0,556172.0
2021-11-03,556172,0,1,0,11,44,307,10.65219119021842,532796.0,523705.0,461101.0,583581.0
2021-11-04,583581,0,1,0,11,44,308,14.390367864735534,556172.0,546957.0,502674.0,584356.0
2021-11-05,584356,0,1,0,11,44,309,12.461070378811023,583581.0,531916.0,517150.0,406513.0
2021-11-06,406513,1,0,0,11,44,310,10.075060018168486,584356.0,219492.0,554937.0,165662.0
2021-11-07,165662,1,0,0,11,44,311,13.457310415241201,406513.0,139854.0,233215.0,551843.0
2021-11-08,551843,0,1,0,11,45,312,15.379192923212557,165662.0,517192.0,285950.0,568839.0
2021-11-09,568839,0,1,0,11,45,313,13.861373031902318,551843.0,532796.0,166251.0,582403.0
2021-11-10,582403,0,1,0,11,45,314,10.151577500252145,568839.0,556172.0,140524.0,593301.0
2021-11-11,593301,0,1,0,11,45,315,11.823444489420803,582403.0,583581.0,505222.0,583700.0
2021-11-12,583700,0,1,0,11,45,316,14.570496002853627,593301.0,584356.0,509058.0,296286.0
2021-11-13,296286,1,0,0,11,45,317,11.73009363434902,583700.0,406513.0,543899.0,541585.0
2021-11-15,541585,0,1,0,11,46,319,13.579894408296058,296286.0,165662.0,543784.0,550610.0
2021-11-16,550610,0,1,0,11,46,320,14.199746339740551,541585.0,551843.0,289920.0,628131.0
2021-11-17,628131,0,1,0,11,46,321,11.772055471734339,550610.0,568839.0,166547.0,607701.0
2021-11-18,607701,0,1,0,11,46,322,13.19880805225951,628131.0,582403.0,524950.0,595983.0
2021-11-19,595983,0,1,0,11,46,323,8.55279173994753,607701.0,593301.0,517171.0,297835.0
2021-11-20,297835,1,0,0,11,46,324,12.00562219487318,595983.0,583700.0,530421.0,169194.0
2021-11-21,169194,1,0,0,11,46,325,13.291738795499281,297835.0,296286.0,535094.0,157741.0
2021-11-22,157741,0,1,1,11,47,326,11.928142030299817,169194.0,541585.0,529583.0,630798.0
2021-11-23,630798,0,1,0,11,47,327,16.37845966235853,157741.0,550610.0,285195.0,595758.0
2021-11-24,595758,0,1,0,11,47,328,11.915418135808736,630798.0,628131.0,156744.0,590460.0
2021-11-25,590460,0,1,0,11,47,329,13.532073806909647,595758.0,607701.0,504475.0,607526.0
2021-11-26,607526,0,1,0,11,47,330,14.520445605656295,590460.0,595983.0,534310.0,307399.0
2021-11-27,307399,1,0,0,11,47,331,16.61908357266967,607526.0,297835.0,523705.0,105041.0
2021-11-28,105041,1,0,0,11,47,332,12.43682464518324,307399.0,169194.0,546957.0,553647.0
2021-11-29,553647,0,1,0,11,48,333,16.469373524199106,105041.0,157741.0,531916.0,588403.0
2021-11-30,588403,0,1,0,11,48,334,14.874513592580426,553647.0,630798.0,219492.0,607090.0
2021-12-01,607090,0,1,0,12,48,335,13.521923344682122,588403.0,595758.0,139854.0,640508.0
2021-12-02,640508,0,1,0,12,48,336,15.822810057943084,607090.0,590460.0,517192.0,627032.0
2021-12-03,627032,0,1,0,12,48,337,15.564118978045956,640508.0,607526.0,532796.0,392736.0
2021-12-04,392736,1,0,0,12,48,338,14.501444507355687,627032.0,307399.0,556172.0,170503.0
2021-12-05,170503,1,0,0,12,48,339,15.643038768290205,392736.0,105041.0,583581.0,625404.0
2021-12-06,625404,0,1,0,12,49,340,15.097216025127876,170503.0,553647.0,584356.0,691867.0
2021-12-07,691867,0,1,0,12,49,341,15.982557627977299,625404.0,588403.0,406513.0,225402.0
2021-12-08,225402,0,1,1,12,49,342,16.942776597363004,691867.0,607090.0,165662.0,682936.0
2021-12-09,682936,0,1,0,12,49,343,18.466067886431997,225402.0,640508.0,551843.0,696384.0
2021-12-10,696384,0,1,0,12,49,344,14.36790385877776,682936.0,627032.0,568839.0,382122.0
2021-12-11,382122,1,0,0,12,49,345,19.561843212737717,696384.0,392736.0,582403.0,160835.0
2021-12-12,160835,1,0,0,12,49,346,13.57186830071625,382122.0,170503.0,593301.0,634911.0
2021-12-13,634911,0,1,0,12,50,347,16.4100292066933,160835.0,625404.0,583700.0,642830.0
2021-12-14,642830,0,1,0,12,50,348,17.657848702708836,634911.0,691867.0,296286.0,655282.0
2021-12-15,655282,0,1,0,12,50,349,17.33444513938857,642830.0,225402.0,541585.0,665119.0
2021-12-16,665119,0,1,0,12,50,350,16.11637013468767,655282.0,682936.0,550610.0,674747.0
2021-12-17,674747,0,1,0,12,50,351,16.875535014363656,665119.0,696384.0,628131.0,406915.0
2021-12-18,406915,1,0,0,12,50,352,16.58531217759123,674747.0,382122.0,607701.0,211377.0
2021-12-19,211377,1,0,0,12,50,353,16.5776172237785,406915.0,160835.0,595983.0,713058.0
2021-12-20,713058,0,1,0,12,51,354,18.872633322437654,211377.0,634911.0,297835.0,672157.0
2021-12-21,672157,0,1,0,12,51,355,18.269993794261822,713058.0,642830.0,169194.0,661893.0
2021-12-22,661893,0,1,0,12,51,356,16.830980760560838,672157.0,655282.0,157741.0,600021.0
2021-12-23,600021,0,1,0,12,51,357,19.35521349189583,661893.0,665119.0,630798.0,211728.0
2021-12-24,211728,0,1,0,12,51,358,18.601785280263865,600021.0,674747.0,595758.0,71375.0
2021-12-25,71375,1,0,1,12,51,359,19.494665282291763,211728.0,406915.0,590460.0,135889.0
2021-12-26,135889,1,0,0,12,51,360,19.353825390933014,71375.0,211377.0,607526.0,476841.0
2021-12-27,476841,0,1,0,12,52,361,17.29933384454639,135889.0,713058.0,307399.0,482821.0
2021-12-28,482821,0,1,0,12,52,362,17.83539369997738,476841.0,672157.0,105041.0,455009.0
2021-12-29,455009,0,1,0,12,52,363,19.92879987072976,482821.0,661893.0,553647.0,436598.0
2021-12-30,436598,0,1,0,12,52,364,19.8549251954005,455009.0,600021.0,588403.0,163685.0
2021-12-31,163685,0,1,0,12,52,365,19.03880490259269,436598.0,211728.0,607090.0,58150.0
2022-01-01,58150,1,0,1,1,52,1,19.37617427171608,163685.0,71375.0,640508.0,124745.0
